Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,"@dexooas ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-05-04 11:27:34,es,,0.0,0.0,@dexooas,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@glodur9 ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-05-04 11:04:03,es,,0.0,0.0,@glodur9,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CaroEtche78 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-05-04 03:04:44,es,,0.0,0.0,@CaroEtche78,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MeliGuetmo ¡Buenas noches! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-05-04 02:57:35,es,,0.0,0.0,@MeliGuetmo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Oricerquetti ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-04 02:50:11,es,,0.0,0.0,@Oricerquetti,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@glodur9 ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-04 01:48:24,es,,0.0,0.0,@glodur9,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ClauVolks ¡Buenas noches! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-05-03 23:03:46,es,,0.0,0.0,@ClauVolks,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@monchodeurquiza Te respondímos por DM. Lucia V.,2022-05-03 19:25:04,es,,1.0,0.0,@monchodeurquiza,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@monchodeurquiza Buenas tardes, te respondímos por DM. Lucia V.",2022-05-03 19:07:00,es,,1.0,0.0,@monchodeurquiza,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@bastian_bal ¡Buenas tardes! Respondimos tu consulta por DM. Mauricio G.,2022-05-03 17:45:27,es,,0.0,0.0,@bastian_bal,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Oricerquetti ¡Buen día! Mi nombre es Cielo. Por favor envíanos DM para poder informarte.,2022-05-03 15:01:15,es,,0.0,0.0,@Oricerquetti,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@insideme___ @ProPYMESSlavich Hola, te enviamos DM. Noelia R",2022-05-03 14:15:02,es,,0.0,0.0,@insideme___,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@ProPYMESSlavich @insideme___ ¡Buen día! Continuamos por DM. Liza V.,2022-05-03 14:03:03,es,,1.0,0.0,@ProPYMESSlavich,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
